"sample","latitude","longitude","site","location","campaignid","status","depth","date.time","successful.count","successful.length","observer.count","observer.length"
"M_245",-36.6232,138.407,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_134",-36.614,138.45,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_184",-36.5943,138.393,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_21",-36.5822,138.349,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_142",-36.5591,138.318,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_14",-36.5055,138.333,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_269",-36.5156,138.35,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_174",-36.5175,138.379,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_43",-36.539,138.37,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_231",-36.5459,138.41,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_116",-36.5668,138.424,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_262",-36.5679,138.477,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_124",-36.5097,138.465,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_61",-36.4824,138.49,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_253",-36.491,138.467,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_107",-36.4891,138.441,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_215",-36.4673,138.364,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_56",-36.4525,138.321,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_248",-36.4291,138.3,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_186",-36.3989,138.335,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_95",-36.3908,138.338,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_89",-36.4107,138.388,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_155",-36.4371,138.396,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_25",-36.4575,138.426,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_167",-36.4586,138.482,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_264",-36.467,138.559,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_73",-36.4558,138.578,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_9",-36.4293,138.573,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_136",-36.4143,138.54,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_101",-36.4311,138.514,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_226",-36.4105,138.487,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_38",-36.4037,138.447,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_193",-36.3887,138.413,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_3",-36.379,138.377,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_129",-36.3585,138.35,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_257",-36.3415,138.385,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_67",-36.3329,138.408,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_35",-36.2987,138.393,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_165",-36.2818,138.425,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_183",-36.2997,138.449,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_133",-36.6932,137.165,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",118,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1139",-36.7065,137.165,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",138,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_572",-36.7047,137.125,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",207,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1072",-36.678,137.131,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",116,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_983",-36.6698,137.137,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",118,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_236",-36.6594,137.127,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",118,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_608",-36.6544,137.114,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",119,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1086",-36.6577,137.078,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",125,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_415",-36.6896,137.079,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",146,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_34",-36.6954,137.059,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",198,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_972",-36.6928,137.052,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",208,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_146",-36.6743,137.045,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",150,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_458",-36.6367,137.064,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",123,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1397",-36.6267,137.03,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",151,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1001",-36.6222,136.991,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",152,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1376",-36.6065,136.974,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",125,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_63",-36.6016,136.954,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",125,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_125",-36.6279,136.968,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",187,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1064",-36.6495,136.955,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",193,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1315",-36.6523,136.945,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",249,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1163",-36.6372,136.902,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",160,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_687",-36.6312,136.935,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",144,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_440",-36.6208,136.925,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",137,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_531",-36.6082,136.888,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",140,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_906",-36.6025,136.908,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",137,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_648",-36.5944,136.911,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",130,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1026",-36.5817,136.881,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",131,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_23",-36.5657,136.883,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",124,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_87",-36.5929,136.848,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",139,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_90",-36.6206,136.789,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",218,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1029",-36.6181,136.779,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",234,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_767",-36.5782,136.782,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",156,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_206",-36.575,136.808,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",150,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1084",-36.5671,136.804,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",139,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"M_1340",-36.5479,136.833,NA,"Murray AMP","2023-04_Murray_MBH_BOSS","Fished",127,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-101",-33.9068775,121.1817837,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",47,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-071",-33.9164978,121.1584054,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-013",-33.90787547,121.1206892,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",52,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-102",-33.9101194,121.1163692,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",28,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-089",-33.9166428,121.1042357,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",54,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-047",-33.9419878,121.1100205,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-073",-33.96561855,121.0715378,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-103",-33.9742675,121.0903359,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",49,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-023",-33.98592532,121.0884194,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-104",-33.9826518,121.1152255,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",72,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-097",-33.9983176,121.1386333,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",72,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-003",-34.00924946,121.1405197,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-039",-34.01834259,121.1523403,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",71,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-105",-34.0371121,121.1449533,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",73,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-079",-34.05741768,121.1054529,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",73,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-106",-34.0697036,121.094686,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",72,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-031",-34.08038455,121.1220371,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",77,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-087",-34.07567421,121.161447,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",82,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-043",-34.10060758,121.1065876,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",84,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-098",-34.11059585,121.1603834,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",85,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-048",-34.15048791,121.1230808,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",82,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-032",-34.20706117,121.1549674,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",76.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-074",-34.21094501,121.1058788,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-055",-34.23158778,121.1584159,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",73,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-080",-34.25521472,121.1198374,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-107",-34.2609627,121.1201451,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-008",-34.31271875,121.0997343,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",84,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-064",-34.31730042,121.1218716,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",82,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-014",-34.33833408,121.1160166,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",85,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-090",-34.34987885,121.1567735,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",83,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-100",-34.36981862,121.1380763,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",88,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-075",-34.4174767,121.1289313,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",85,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-036",-34.44253888,121.1388142,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-084",-34.5011782,121.1640328,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",111,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-009",-34.48615696,121.113904,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",98,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-059",-34.46881248,121.0998108,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",87,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-052",-34.45064638,121.076094,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",84,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-108",-34.46514341,121.0517939,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",86,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-002",-34.46946471,121.0445043,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",88,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-076",-34.47762825,121.0142383,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",95,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-028",-34.49333059,121.00903,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",121,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-065",-34.47503507,120.9528272,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",94.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-041",-34.44730727,120.9433202,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",81.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-015",-34.42345126,120.9788061,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-095",-34.41556549,121.0122651,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",83,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-020",-34.41253876,121.0710897,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",85.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-070",-34.38931001,121.0512598,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",84,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-045",-34.36213401,121.0481626,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",82,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-026",-34.35854397,121.1005277,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",84,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-109",-34.3443624,121.0682658,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",83,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-035",-34.33412856,121.0354274,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-072",-34.32126755,121.0110763,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-083",-34.29280059,121.0243622,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",75.5,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-058",-34.27001709,121.0726111,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-025",-34.25853604,121.0643031,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-099",-34.23346771,121.0544652,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",76,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-040",-34.21361701,121.0115542,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",77,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-088",-34.19248241,120.9850355,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-053",-34.16189503,121.0050499,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",82,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-017",-34.16704746,121.0335668,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-049",-34.17614114,121.0453937,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-093",-34.1549204,121.0804212,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",84,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-067",-34.12717005,121.0709106,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",84,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-004",-34.10760428,121.0312528,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",77,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-044",-34.05421252,121.0055322,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",68,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-110",-34.0483616,121.0013753,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-111",-34.04350539,121.0190587,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-005",-34.04263849,121.0587494,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",71,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-112",-34.037526,121.064489,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-054",-34.02802291,121.0767415,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",68,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-113",-34.0269168,121.041568,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-018",-34.02434635,121.0027893,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-094",-34.01138875,121.0399854,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"INV-DC-060",-34.00256742,121.0313805,NA,"Investigator MBH","Salisbury_Investigator_MBH_BOSS_habitat","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
